pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Argentina,ARG,Andorra,AND,4,24,6,12,16
Argentina,ARG,Antigua and Barbuda,ATG,3,4,3,2,6
Argentina,ARG,Aruba,ABW,8,8,8,53,123
Argentina,ARG,Australia,AUS,144,434,8783,10299,10749
Argentina,ARG,Austria,AUT,119,46,564,364,339
Argentina,ARG,Barbados,BRB,8,20,34,13,15
Argentina,ARG,Belgium,BEL,100,420,495,533,719
Argentina,ARG,Benin,BEN,3,4,5,6,11
Argentina,ARG,Bolivia,BOL,4113,9976,14647,17463,27612
Argentina,ARG,Bosnia and Herzegovina,BIH,2,2,3,14,11
Argentina,ARG,Brazil,BRA,17814,17026,26427,28161,27553
Argentina,ARG,Bulgaria,BGR,9,10,10,10,46
Argentina,ARG,Cameroon,CMR,6,7,6,2,2
Argentina,ARG,Canada,CAN,1909,2421,2992,9645,13536
Argentina,ARG,Chad,TCD,1,1,2,2,2
Argentina,ARG,Chile,CHL,11966,12739,18862,32548,45713
Argentina,ARG,China,CHN,2,8,6,123,207
Argentina,ARG,Colombia,COL,943,1418,1730,2142,2654
Argentina,ARG,"Congo, Dem. Rep.",COD,25,45,27,19,15
Argentina,ARG,Costa Rica,CRI,146,203,429,656,1103
Argentina,ARG,Cote d'Ivoire,CIV,7,11,14,39,4
Argentina,ARG,Cuba,CUB,397,360,206,132,181
Argentina,ARG,Cyprus,CYP,8,26,45,64,39
Argentina,ARG,Czech Republic,CZE,3,4,4,28,312
Argentina,ARG,Denmark,DNK,81,868,825,903,931
Argentina,ARG,Dominican Republic,DOM,90,809,1502,2291,3221
Argentina,ARG,Ecuador,ECU,540,1004,1563,1661,2183
Argentina,ARG,"Egypt, Arab Rep.",EGY,9,22,36,103,330
Argentina,ARG,El Salvador,SLV,109,118,135,146,163
Argentina,ARG,Faeroe Islands,FRO,4,5,6,7,2
Argentina,ARG,Falkland Islands (Malvinas),FLK,2,2,7,29,35
Argentina,ARG,Finland,FIN,23,98,190,117,173
Argentina,ARG,France,FRA,10669,1067,9699,9508,17999
Argentina,ARG,French Guiana,GUF,3,10,20,45,69
Argentina,ARG,French Polynesia,PYF,4,4,4,14,42
Argentina,ARG,Germany,DEU,1230,1767,5144,3561,5112
Argentina,ARG,Greece,GRC,24,66,238,516,254
Argentina,ARG,Guatemala,GTM,203,267,320,275,345
Argentina,ARG,Guinea,GIN,2,3,5,4,9
Argentina,ARG,Guyana,GUY,353,205,20,17,40
Argentina,ARG,Honduras,HND,68,31,40,86,139
Argentina,ARG,Hungary,HUN,48,225,208,181,173
Argentina,ARG,Indonesia,IDN,24,15,15,19,17
Argentina,ARG,Ireland,IRL,48,60,107,77,265
Argentina,ARG,Israel,ISR,1107,1315,1243,16177,36951
Argentina,ARG,Italy,ITA,458,17211,16981,34358,20311
Argentina,ARG,Japan,JPN,5,78,173,2666,3061
Argentina,ARG,Jordan,JOR,5,3,6,1,13
Argentina,ARG,Lebanon,LBN,2,8,5,32,897
Argentina,ARG,Luxembourg,LUX,5,7,25,151,115
Argentina,ARG,"Macedonia, FYR",MKD,3,3,5,139,161
Argentina,ARG,Mexico,MEX,2480,1638,6004,4417,6564
Argentina,ARG,Monaco,MCO,5,21,35,44,52
Argentina,ARG,Myanmar,MMR,29,28,16,6,5
Argentina,ARG,Namibia,NAM,9,15,23,37,36
Argentina,ARG,Netherlands,NLD,3,226,625,1800,2215
Argentina,ARG,Netherlands Antilles,ANT,31,27,24,102,48
Argentina,ARG,New Zealand,NZL,131,145,217,231,382
Argentina,ARG,Nicaragua,NIC,70,118,133,142,170
Argentina,ARG,Niger,NER,34,46,62,44,10
Argentina,ARG,Nigeria,NGA,106,145,1085,368,618
Argentina,ARG,Norway,NOR,163,237,370,453,544
Argentina,ARG,Oman,OMN,1,2,5,14,21
Argentina,ARG,Panama,PAN,242,456,551,615,811
Argentina,ARG,Papua New Guinea,PNG,3,7,8,6,4
Argentina,ARG,Paraguay,PRY,27512,24563,37611,47261,64284
Argentina,ARG,Peru,PER,2643,3877,4861,4386,3586
Argentina,ARG,Philippines,PHL,11,113,44,43,638
Argentina,ARG,Poland,POL,4,4,58,112,190
Argentina,ARG,Portugal,PRT,55,144,377,856,1094
Argentina,ARG,Puerto Rico,PRI,133,392,563,1252,281
Argentina,ARG,Qatar,QAT,2,45,67,54,1340
Argentina,ARG,Reunion,REU,2,1,9,11,17
Argentina,ARG,Samoa,WSM,1,4,5,3,10
Argentina,ARG,Senegal,SEN,14,9,10,18,18
Argentina,ARG,Serbia and Montenegro,SCG,16,16,29,236,875
Argentina,ARG,Slovak Republic,SVK,1,1,2,5,57
Argentina,ARG,Slovenia,SVN,1,1,2,92,172
Argentina,ARG,South Africa,ZAF,422,672,920,972,1004
Argentina,ARG,Spain,ESP,12334,20804,35637,52801,83803
Argentina,ARG,Suriname,SUR,415,275,180,243,324
Argentina,ARG,Swaziland,SWZ,6,11,2,2,18
Argentina,ARG,Sweden,SWE,268,620,2204,2156,2408
Argentina,ARG,Switzerland,CHE,408,541,283,1876,1359
Argentina,ARG,Tanzania,TZA,5,5,2,2,4
Argentina,ARG,Togo,TGO,48,69,72,75,78
Argentina,ARG,Trinidad and Tobago,TTO,50,40,46,37,21
Argentina,ARG,Tunisia,TUN,5,3,4,8,7
Argentina,ARG,Turkey,TUR,128,233,278,503,142
Argentina,ARG,United Kingdom,GBR,5672,319,3589,4574,10198
Argentina,ARG,United States,USA,17591,55325,77600,106364,133210
Argentina,ARG,Uruguay,URY,27775,23013,16613,18724,25146
Argentina,ARG,Vanuatu,VUT,1,2,4,5,2
Argentina,ARG,"Venezuela, RB",VEN,4240,3827,10340,9580,8733
Argentina,ARG,West Bank and Gaza,PSE,61,73,86,113,175
Argentina,ARG,"Yemen, Rep.",YEM,31,38,47,58,68
Argentina,ARG,Zimbabwe,ZWE,53,68,65,61,56
Afghanistan,AFG,Algeria,DZA,41,16,13,10,8
Afghanistan,AFG,Australia,AUS,42,70,749,2637,11128
Afghanistan,AFG,Austria,AUT,47,148,217,267,2488
Afghanistan,AFG,Bahrain,BHR,62,61,13384,22519,34419
Afghanistan,AFG,Bangladesh,BGD,151,119,132,144,158
Afghanistan,AFG,Belgium,BEL,16,91,41,229,209
Afghanistan,AFG,Bulgaria,BGR,168,175,179,178,826
Afghanistan,AFG,Canada,CAN,228,3007,5905,1539,21969
Afghanistan,AFG,"Congo, Dem. Rep.",COD,26,9,5,3,3
Afghanistan,AFG,Cyprus,CYP,3,10,18,25,4
Afghanistan,AFG,Czech Republic,CZE,2,2,3,19,211
Afghanistan,AFG,Denmark,DNK,13,12,42,384,4198
Afghanistan,AFG,"Egypt, Arab Rep.",EGY,1450,3819,6431,177,277
Afghanistan,AFG,Fiji,FJI,9,7,6,8,9
Afghanistan,AFG,France,FRA,1767,177,110,51,2981
Afghanistan,AFG,Germany,DEU,199,256,592,15875,15529
Afghanistan,AFG,Greece,GRC,9,26,48,226,357
Afghanistan,AFG,"Hong Kong SAR, China",HKG,67,66,4,32,599
Afghanistan,AFG,Hungary,HUN,99,116,101,86,81
Afghanistan,AFG,India,IND,3827,3975,5397,13755,9671
Afghanistan,AFG,Indonesia,IDN,24,15,15,19,17
Afghanistan,AFG,"Iran, Islamic Rep.",IRN,42222,75075,284019,680274,762129
Afghanistan,AFG,Ireland,IRL,6,7,13,15,93
Afghanistan,AFG,Israel,ISR,16,19,19,190,429
Afghanistan,AFG,Italy,ITA,180,224,278,1522,202
Afghanistan,AFG,Jordan,JOR,21,49,170,64,62
Afghanistan,AFG,Kuwait,KWT,760,1323,1164,93561,88350
Afghanistan,AFG,Lebanon,LBN,28,49,102,45698,23718
Afghanistan,AFG,Libya,LBY,36,225,573,844,1011
Afghanistan,AFG,"Macao SAR, China",MAC,3,1,4,4,4
Afghanistan,AFG,Maldives,MDV,3,5,1,5,4
Afghanistan,AFG,Morocco,MAR,63,20,11,10,9
Afghanistan,AFG,Myanmar,MMR,12,11,8,6,5
Afghanistan,AFG,New Zealand,NZL,19,74,133,270,727
Afghanistan,AFG,Nicaragua,NIC,10,18,20,21,25
Afghanistan,AFG,Oman,OMN,80,116,269,780,1148
Afghanistan,AFG,Pakistan,PAK,28216,27957,22442,18015,14461
Afghanistan,AFG,Peru,PER,1,1,2,9,8
Afghanistan,AFG,Philippines,PHL,11,8,44,35,751
Afghanistan,AFG,Poland,POL,3,2,50,97,165
Afghanistan,AFG,Qatar,QAT,27,261,1508,76302,35442
Afghanistan,AFG,Saudi Arabia,SAU,157,887,4522,11782,12746
Afghanistan,AFG,Serbia and Montenegro,SCG,3,3,5,1,5
Afghanistan,AFG,Singapore,SGP,2,4,10,24,181
Afghanistan,AFG,Sri Lanka,LKA,14,25,139,96,83
